record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
848,4-May-03,dropping,9:25,jetty side marsh,11500,,,11500,TRUE,begin second sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
849,4-May-03,dropping,9:25,C.Port corner,0,,,0,TRUE,birds in side marsh spread down towards CP corner; all of mumblies now exposed mud,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
850,4-May-03,dropping,9:40,Bruns.corner,6600,,,6600,TRUE,very spread out; hard to count; some may be moving around to Canoe Pass side,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
851,4-May-03,dropping,9:50,WNW side Bruns (Canoe Pass)near tip,600,,,600,TRUE,flying low in marsh channels; may be flying NW to Westham Island marsh area,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
852,4-May-03,,,TOTAL of first sweep CP to BP,,,,14400,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
853,4-May-03,,,TOTAL of second sweep CP to BP,,,,18700,total,likely better estimate for day maximum since the tide had now dropped enough to expose 500m of mud,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
854,5-May-03,dropping,8:25,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,12.8,0.295138889,sunny some cloud,W 15 knots,ML,,,BPPEEP2003.xls,,,,,,,,,,,,
855,5-May-03,dropping,8:30,Bruns.corner,6500,,,6500,FALSE,mud roost exposed in BP corner and mud islet exposed on west end  mumblies,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
856,5-May-03,dropping,8:50,Bruns.corner,7500,,,7500,FALSE,birds arriving in small flocks,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
857,5-May-03,dropping,9:00,CP corner and side marsh,21800,,,21800,FALSE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
858,5-May-03,dropping,9:18,jetty side marsh,2000,,,2000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
859,5-May-03,dropping,9:18,C.Port corner,11200,,,11200,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
860,5-May-03,dropping,9:18,along from CP corner to 34th marsh,4000,,,4000,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
861,5-May-03,dropping,9:30,Bruns. Corner-west end mumblies,15000,,,15000,TRUE,all at tide edge; fair amount of movement CP to BP direction; tide dropping quickly; hard to count,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
862,5-May-03,,,TOTAL,,,,32200,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
863,6-May-03,dropping,7:15,Bruns.corner,,,,,FALSE,"narrow band of mud exposed, birds feeding and roosting here; no counts recorded",12.5,0.3125,sun some cloud,calm,ML,,,BPPEEP2003.xls,,,,,,,,,,,,
864,6-May-03,dropping,7:30,CP corner and side marsh,,,,,FALSE,crescent of mud in corner and band of mud up jetty exposed; birds concentrated here feeding,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
865,6-May-03,dropping,8:15,jetty side marsh,900,,,900,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
866,6-May-03,dropping,8:15,C.Port corner,9500,10500,,10000,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
867,6-May-03,dropping,8:15,along from CP corner to 34th marsh,450,,,450,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
868,6-May-03,dropping,8:35,Bruns.corner,5000,5700,5300,5300,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
869,6-May-03,dropping,8:35,west end mumblies,140,,,140,TRUE,tide just beginning to expose west end mumblies,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
870,6-May-03,,,TOTAL,,,,16800,total,rounded to nearest 100,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
871,7-May-03,dropping,7:45,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,11.8,0.329861111,thin overcast; some sun,NE 12 knots,ML,,,BPPEEP2003.xls,,,,,,,,,,,,
872,7-May-03,dropping,7:50,Bruns.corner,8600,,,8600,AVG,Sweep count from BP to CP; band of mud in corner,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
873,7-May-03,dropping,7:55,view corner - marsh edge,300,,,300,AVG,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
874,7-May-03,dropping,8:00,pilings marsh edge,1500,,,1500,AVG,along marsh/mud islets in front of pilings,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
875,7-May-03,dropping,8:07,CP corner and side marsh,9500,,,9500,AVG,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
876,7-May-03,dropping,8:25,jetty side marsh,1500,,,1500,AVG,begin sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
877,7-May-03,dropping,8:25,C.Port corner,6000,7000,,6500,AVG,spread out and hard to count,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
878,7-May-03,dropping,8:30,34th pullout marsh,110,,,110,AVG,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
879,7-May-03,dropping,8:35,pilings marsh edge,250,,,250,AVG,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
880,7-May-03,dropping,8:40,west end pilings,2600,,,2600,AVG,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
881,7-May-03,dropping,8:45,Bruns.corner,6000,,,6000,AVG,only small islet of mud bare on west end mumblies,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
882,7-May-03,,,TOTAL of sweep from BP to CP,,,,19900,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
883,7-May-03,,,TOTAL of sweep from CP to BP,,,,16960,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
884,7-May-03,,,MAX total for day use average,,,,18400,total,"used average of the counts from the two sweeps, rounded to nearest 100",,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
885,8-May-03,dropping,9:00,Bruns.corner,9600,,,9600,FALSE,in corner and out to waters edge; most of mumblies exposed,11.5,0.361111111,sunny some cloud,W 12-15 knots,ML,,,BPPEEP2003.xls,,,,,,,,,,,,
886,8-May-03,dropping,9:05,pilings marsh edge,4400,,,4400,FALSE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
887,8-May-03,dropping,9:10,mumblies out from pilings,700,,,700,FALSE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
888,8-May-03,dropping,9:15,jetty side marsh,110,,,110,FALSE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
889,8-May-03,dropping,9:15,C.Port corner,0,,,0,FALSE,east end mumblies not quite exposed yet,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
890,8-May-03,dropping,9:20,jetty side marsh,30,,,30,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
891,8-May-03,dropping,9:20,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
892,8-May-03,dropping,9:30,mumblies out from pilings,380,,,380,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
893,8-May-03,dropping,9:35,pilings marsh edge,6100,,,6100,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
894,8-May-03,dropping,9:40,Bruns.corner,10400,,,10400,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
895,8-May-03,,,TOTAL,,,,16910,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
896,9-May-03,dropping,9:30,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,10.8,0.430555556,"thin overcast, some sun",calm,ML,,,BPPEEP2003.xls,,,,,,,,,,,,
897,9-May-03,dropping,9:35,Bruns. Corner-west end mumblies,17500,,,17500,FALSE,rough count with binoculars,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
898,9-May-03,dropping,9:40,pilings (mud close to dike),300,,,300,FALSE,in mud in front of pilings,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
899,9-May-03,dropping,9:45,C.Port corner,600,,,600,FALSE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
900,9-May-03,dropping,9:50,jetty side marsh,500,,,500,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
901,9-May-03,dropping,9:50,C.Port corner,800,875,,840,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
902,9-May-03,dropping,10:00,east end mumblies,750,,,750,TRUE,,,,,,,7,,BPPEEP2003.xls,,,,,,,,,,,,
903,9-May-03,dropping,10:10,mid pilings,240,,,240,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
904,9-May-03,dropping,10:14,Bruns.corner,20800,,,20800,TRUE,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
905,9-May-03,,,TOTAL,,,,23130,total,,,,,,,,,BPPEEP2003.xls,,,,,,,,,,,,
906,15-Apr-04,rising,14:30,WNW side Bruns(Canoe Pass),200,,,200,FALSE,in near marsh,11.5,0.642361111,90% cloud,SE 12 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
907,15-Apr-04,rising,14:30,WNW side Bruns (Canoe Pass)near tip,15000,20000,,17500,FALSE,further out near tip; clouds of peeps,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
908,15-Apr-04,rising,14:40,Bruns.corner,0,,,0,FALSE,,,,,,,170,,BPPEEP2004.xls,,,,,,,,,,,,
909,15-Apr-04,rising,14:50,mumblies (east end),7000,,,7000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
910,15-Apr-04,rising,15:00,C.Port corner,400,,,400,FALSE,,,,,,,230,,BPPEEP2004.xls,,,,,,,,,,,,
911,15-Apr-04,rising,15:04,jetty side marsh,250,,,250,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
912,15-Apr-04,rising,15:04,C.Port corner,350,,,350,TRUE,"all Dunlin, no WESA seen",,,,,,215,,BPPEEP2004.xls,,,,,,,,,,,,
913,15-Apr-04,high,15:20,west end mumblies,200,,,200,TRUE,"mostly peeps, a few BBPL",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
914,15-Apr-04,high,15:25,Bruns.corner,700,,,700,TRUE,,,,,,,105,,BPPEEP2004.xls,,,,,,,,,,,,
915,15-Apr-04,high,15:45,WNW side Bruns (Canoe Pass)near tip,100000,,,100000,TRUE,roosting; rose up-mostly DUNL; rough estimate,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
916,15-Apr-04,,,TOTAL,,,,101500,total,likely mostly Dunlin,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
917,16-Apr-04,rising,14:36,WNW side Bruns (Canoe Pass)near tip,80000,,,80000,FALSE,rising and settling on marsh edge; quick estimate,12.1,0.690972222,sunny;20% cloud,S 10 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
918,16-Apr-04,rising,14:44,Bruns.corner,3500,,,3500,FALSE,quick count; on water edge,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
919,16-Apr-04,rising,14:55,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
920,16-Apr-04,rising,15:00,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
921,16-Apr-04,rising,15:00,C.Port corner,0,,,0,FALSE,"glare, shimmer; tide around east end mumblies",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
922,16-Apr-04,rising,15:05,pilings,0,,,0,FALSE,no peeps seen,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
923,16-Apr-04,rising,15:10,west end mumblies,0,,,0,FALSE,no peeps seen,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
924,16-Apr-04,rising,15:15,Bruns.corner,0,,,0,FALSE,no peeps along full stretch of mudflat CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
925,16-Apr-04,rising,15:20,WNW side Bruns (Canoe Pass)near tip,110000,,,110000,FALSE,"hard to see in heat shimmer, estimate when rose up",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
926,16-Apr-04,rising,15:30,jetty side marsh,0,,,0,TRUE,another sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
927,16-Apr-04,rising,15:30,C.Port corner,0,,,0,TRUE,water covers most of mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
928,16-Apr-04,rising,15:35,pilings,0,,,0,TRUE,,,,,,,,1 Yellowlegs,BPPEEP2004.xls,,,,,,,,,,,,
929,16-Apr-04,rising,15:40,west end mumblies,0,,,0,TRUE,,,,,,,,CATE - 2,BPPEEP2004.xls,,,,,,,,,,,,
930,16-Apr-04,rising,15:40,Bruns.corner,0,,,0,TRUE,still an islet of mud on west end mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
931,16-Apr-04,rising,15:50,WNW side Bruns (Canoe Pass)near tip,110000,,,110000,TRUE,flock still at roost in outer marsh; likely mostly DUNL,,,,,,,SNGO-300,BPPEEP2004.xls,,,,,,,,,,,,
932,16-Apr-04,,,TOTAL,,,,110000,total,rough estimate due to distance; mostly DUNL,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
933,17-Apr-04,,,,,,,,NA,no survey,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
934,18-Apr-04,,,,,,,,NA,no survey,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
935,19-Apr-04,rising,16:50,WNW side Bruns (Canoe Pass)near tip,10000,,,10000,TRUE,difficult to count; not as many as last week,13.5,0.802083333,100% cloud,NE 20 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
936,19-Apr-04,rising,16:50,Bruns.corner - tide edge,4000,,,4000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
937,19-Apr-04,rising,16:50,Bruns.corner - near shore,16500,,,16500,TRUE,some BBPL at west end,,,,,,in BP corner,,BPPEEP2004.xls,,,,,,,,,,,,
938,19-Apr-04,rising,16:50,west end mumblies,11000,,,11000,TRUE,on outer edge of west end mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
939,19-Apr-04,rising,17:00,east end mumblies (pilings),41000,,,41000,TRUE,maybe more; tide rising fast;half flock flies E.into fields,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
940,19-Apr-04,rising,17:13,C.Port corner,17000,,,17000,TRUE,very unsettled as tide quickly rises,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
941,19-Apr-04,rising,17:20,C.Port corner,13000,,,13000,FALSE,some flew off as tide rises,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
942,19-Apr-04,rising,17:25,pilings,0,,,0,FALSE,tide has covered mud,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
943,19-Apr-04,rising,17:25,west end mumblies,0,,,0,FALSE,tide has covered mud,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
944,19-Apr-04,rising,17:40,Bruns.corner,16000,,,16000,FALSE,numerous WESA in flock; approx. 33% Wesa,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
945,19-Apr-04,rising,17:40,flying around Bruns Point,5000,,,5000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
946,19-Apr-04,rising,17:45,WNW side Bruns (Canoe Pass)near tip,20000,,,20000,FALSE,roost site under water; flock in air,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
947,19-Apr-04,rising,18:00,Canoe Pass,20000,,,20000,FALSE,"flock flying up Canoe Pass, leaving Bruns Point",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
948,19-Apr-04,,,TOTAL,,,,99500,total,total of sweep BP to CP since birds left with rising tide later,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
949,20-Apr-04,rising,16:30,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,tide out; mud exposed around roost; no flocks seen here,13.8,0.833333333,sunny,S 15 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
950,20-Apr-04,rising,16:40,Bruns.corner,35000,,,35000,FALSE,seen rising up at distant tide edge,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
951,20-Apr-04,rising,16:40,C.Port corner,25000,,,25000,FALSE,flock in air seen from Brunswick corner; likely a low estimate,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
952,20-Apr-04,rising,17:06,C.Port corner,0,,,0,FALSE,tide edge just at outer edge of mumblies at buoy,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
953,20-Apr-04,rising,17:06,jetty side marsh,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
954,20-Apr-04,rising,17:10,C.Port corner,2000,,,2000,FALSE,"settled briefly at water edge, then flew further out CP jetty",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
955,20-Apr-04,rising,17:15,Bruns.corner,80000,85000,65000,77000,TRUE,"flocks in air, milling about, some flying to fields; seen from CP corner",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
956,20-Apr-04,rising,17:20,flying over CP jetty to intercauseway,7000,,,7000,FALSE,flew over jetty towards intercauseway,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
957,20-Apr-04,rising,17:25,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
958,20-Apr-04,rising,17:25,C.Port corner,0,,,0,FALSE,tide just curling around East end mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
959,20-Apr-04,rising,17:30,west end mumblies,35000,43000,38000,41000,FALSE,,,,,,,60,,BPPEEP2004.xls,47000,,,,,,,,,,,
960,20-Apr-04,rising,17:52,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,none seen flying around point,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
961,20-Apr-04,rising,18:00,west end mumblies,,,,,FALSE,"as tide covered mud, majority of flock rose up and flew E",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
962,20-Apr-04,rising,18:15,Bruns.corner,4000,,,4000,FALSE,"tide at marsh edge; small flock remains on roost, but peeling off towards fields",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
963,20-Apr-04,,,TOTAL,,,,77000,total,"used this estimate, of flocks near BP corner, seen from CP corner",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
964,21-Apr-04,dropping,8:19,Bruns.corner,0,,,0,FALSE,mud roost bare; mud rim exposed along marsh edge,13.5,0.274305556,40 % cloud,NW 2 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
965,21-Apr-04,dropping,8:26,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,water still covering most of marsh,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
966,21-Apr-04,dropping,8:35,Bruns.corner,400,,,400,FALSE,"8:40- streams of peeps flying into BP corner, mumblies & around BP Pt from East",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
967,21-Apr-04,dropping,9:05,jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
968,21-Apr-04,dropping,9:05,C.Port corner,5000,,,5000,TRUE,mumblies all exposed mud; some water between them and dike; lots of WESA,,,,,,10,,BPPEEP2004.xls,,,,,,,,,,,,
969,21-Apr-04,dropping,9:10,east end mumblies,7500,,,7500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
970,21-Apr-04,dropping,9:15,east of pilings,1200,,,1200,TRUE,scattered over mudflat,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
971,21-Apr-04,dropping,9:20,mid-pilings,700,,,700,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
972,21-Apr-04,dropping,9:30,west end mumblies,23500,27000,,25250,TRUE,stretching into Brunswick Pt. corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
973,21-Apr-04,,,TOTAL - morning dropping tide,,,,39650,total,count on the morning dropping tide,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
974,21-Apr-04,rising,17:30,WNW side Bruns (Canoe Pass)near tip,650,,,650,FALSE,just prior a large flock flew around BP heading east,14.1,0.868055556,sunny,NW wind,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
975,21-Apr-04,rising,17:45,west end mumblies,50000,,,50000,FALSE,rough estimate due to distance seen with binocs,,,,,,450,,BPPEEP2004.xls,,,,,,,,,,,,
976,21-Apr-04,rising,17:45,view corner,2500,,,2500,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
977,21-Apr-04,rising,18:10,jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
978,21-Apr-04,rising,18:10,C.Port corner,0,,,0,TRUE,tide just curling in around east end mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
979,21-Apr-04,rising,18:10,from CP to BP,47200,,,47200,TRUE,stretching from east of east end pilings into Brunswick corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
980,21-Apr-04,rising,18:50,Bruns.corner,,,,,TRUE,"flocks now taking off, mud mostly covered, small flock remains in BP corner roost",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
981,21-Apr-04,rising,18:50,WNW side Bruns (Canoe Pass)near tip,,,,,TRUE,large flocks circling over Canoe Pass,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
982,21-Apr-04,,,TOTAL - afternoon rising tide,,,,47200,total,probably use this for high count of day,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
983,22-Apr-04,dropping,8:35,WNW side Bruns (Canoe Pass)near tip,15000,,,15000,TRUE,counted quickly when they rose up out of marsh/mud,13.1,0.291666667,sunny-thin cloud,E-15-18 knots,ML,,SNGO-1170,BPPEEP2004.xls,,,,,,,,,,,,
984,22-Apr-04,dropping,8:50,Bruns. Corner-west end mumblies,25000,,,25000,TRUE,flock near tide edge stretching between corner and west end mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
985,22-Apr-04,dropping,9:00,east end mumblies,1500,,,1500,TRUE,mumblies all exposed mud to east end; water still between mumblies and dike,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
986,22-Apr-04,dropping,9:07,C.Port corner,12000,,,12000,TRUE,"tide almost out to buoy, on outer edge of mumblies",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
987,22-Apr-04,dropping,9:10,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
988,22-Apr-04,dropping,9:10,C.Port corner,12000,13000,,12500,FALSE,mostlly WESA; flock in CP corner and out a ways,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
989,22-Apr-04,dropping,9:27,Bruns.corner,29000,23000,,26000,FALSE,seen from view corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
990,22-Apr-04,dropping,9:47,C.Port corner,17000,,,17000,FALSE,approximately 50% WESA; wesa in dry mud. Dunl nearer tide edge,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
991,22-Apr-04,dropping,10:00,length of mumblies and into BP corner,28000,,,28000,FALSE,very rough count seen from a distance (from CP corner),,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
992,22-Apr-04,,,TOTAL-used BP to CP count,,,,53500,total,used this count with the flock on WNW side of BP. CP to BP sweep same with that flock,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
993,23-Apr-04,dropping,8:45,WNW side Bruns (Canoe Pass)near tip,200,,,200,FALSE,"water into marsh, no large flocks; a couple small flocks fly out towards point",12.8,0.305555556,light rain,light wind,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
994,23-Apr-04,dropping,8:50,Bruns.corner,15500,,,15500,FALSE,flock on exposed mud; west end mumblies mud islet just becoming exposed,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
995,23-Apr-04,dropping,9:00,Bruns.corner,18000,,,18000,FALSE,flock size increased as tide drops and birds arrive,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
996,23-Apr-04,dropping,9:00,west end to center mumblies,1500,,,1500,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
997,23-Apr-04,dropping,9:05,C.Port corner,22000,,,22000,FALSE,CP corner and up along jetty into side marsh,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
998,23-Apr-04,dropping,9:30,jetty side marsh,9000,,,9000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
999,23-Apr-04,dropping,9:30,C.Port corner,10500,,,10500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1000,23-Apr-04,dropping,9:35,east end mumblies,250,,,250,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1001,23-Apr-04,dropping,9:40,off pilings,900,,,900,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1002,23-Apr-04,dropping,9:45,pilings (west end),200,,,200,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1003,23-Apr-04,dropping,9:55,Bruns.corner,35200,30000,,32600,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1004,23-Apr-04,dropping,10:00,WNW side Bruns (Canoe Pass)near tip,2000,,,2000,TRUE,rough estimate of total of small groups flying and settling on exposed mud channels,,,,,,,SNGO flock,BPPEEP2004.xls,,,,,,,,,,,,
1005,23-Apr-04,,,TOTAL,,,,55450,total,used the CP to BP sweep count since tide had exposed mudflat and birds had arrived,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1006,24-Apr-04,dropping,9:00,WNW side Bruns (Canoe Pass)near tip,20000,,,20000,FALSE,flying low west around into Canoe Pass side,12.5,0.315972222,sunny,light breeze,ML,,SNGO flock,BPPEEP2004.xls,,,,,,,,,,,,
1007,24-Apr-04,dropping,9:08,Bruns.corner,3000,,,3000,FALSE,tide edge on outer edge of mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1008,24-Apr-04,dropping,9:10,west end mumblies,1000,,,1000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1009,24-Apr-04,dropping,9:20,east end mumblies,1500,,,1500,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1010,24-Apr-04,dropping,9:25,CP corner and side marsh,7500,,,7500,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1011,24-Apr-04,dropping,9:30,jetty side marsh,7000,7500,8000,7900,FALSE,,,,,,,,,BPPEEP2004.xls,9000,,,,,,,,,,,
1012,24-Apr-04,dropping,9:30,C.Port corner,8500,7500,6500,7500,FALSE,,,,,,,,,BPPEEP2004.xls,7500,,,,,,,,,,,
1013,24-Apr-04,dropping,9:48,jetty side marsh,5000,,,5000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1014,24-Apr-04,dropping,9:48,C.Port corner,11000,,,11000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
