"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2001-04-29,"11:10","Coal Port corner jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,56000,78.6516853932584,1.03,4.56,3.595,3.12083333333333,3.53,2920,1.5,10.4,-19.8066552906688,11.6286848730727,25.2083333333333,159.342552529427,8,,,"2001",119,0.142865029368583,"S"
2001-04-29,"11:12","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.6516853932584,1.03,4.56,3.595,3.12083333333333,3.53,2920,1.5,10.4,-19.8066552906688,11.6286848730727,25.2083333333333,159.342552529427,5,,,"2001",119,0.142865029368583,"S"
2001-04-29,"11:12","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.6516853932584,1.03,4.56,3.595,3.12083333333333,3.53,2920,1.5,10.4,-19.8066552906688,11.6286848730727,25.2083333333333,159.342552529427,5,,,"2001",119,0.142865029368583,"S"
2001-04-30,"09:28","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,,1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662,3,,,"2001",120,0.283341510701744,"N"
2001-04-30,"09:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662,8,,,"2001",120,0.283341510701744,"S"
2001-04-30,"10:15","Coal Port corner jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,32400,,1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662,8,,,"2001",120,0.283341510701744,"S"
2001-04-30,"09:40","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662,5,,,"2001",120,0.283341510701744,"S"
2001-04-30,"09:40","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662,5,,,"2001",120,0.283341510701744,"S"
2001-05-01,"11:10","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,60000,,1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323,3,,,"2001",121,0.423817992034905,"N"
2001-05-01,"11:35","Coal Port corner jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6600,,1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323,8,,,"2001",121,0.423817992034905,"S"
2001-05-01,"11:25","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,250,,1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323,5,,,"2001",121,0.423817992034905,"S"
2001-05-01,"11:20","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1250,,1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323,5,,,"2001",121,0.423817992034905,"S"
2001-05-01,"11:20","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,650,,1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323,5,,,"2001",121,0.423817992034905,"S"
2001-05-02,"12:55","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,5500,,1.24,4.47,2.82,2.82,3.23,3390,0,8.7,1.47600951016891,-6.89711431702997,9.95833333333333,-64.2245251803035,3,,,"2001",122,0.564294473368067,"N"
2001-05-02,"13:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.24,4.47,2.82,2.82,3.23,3390,0,8.7,1.47600951016891,-6.89711431702997,9.95833333333333,-64.2245251803035,8,,,"2001",122,0.564294473368067,"S"
2001-05-02,"13:33","Coal Port jetty side marsh (flying)","Coal Port",,FALSE,FALSE,FALSE,FALSE,TRUE,230,,1.24,4.47,2.82,2.82,3.23,3390,0,8.7,1.47600951016891,-6.89711431702997,9.95833333333333,-64.2245251803035,8,,,"2001",122,0.564294473368067,"S"
2001-05-03,"15:55","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,15250,96.529284164859,1.5,4.38,2.75,2.85916666666667,2.88,3170,0.8,9,-1.47600951016891,10,11.9166666666667,96.2962949648042,3,,,"2001",123,0.704770954701228,"N"
2001-05-03,"14:50","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,10000,96.529284164859,1.5,4.38,2.75,2.85916666666667,2.88,3170,0.8,9,-1.47600951016891,10,11.9166666666667,96.2962949648042,1,,,"2001",123,0.704770954701228,"N"
2001-05-03,"15:22","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7900,96.529284164859,1.5,4.38,2.75,2.85916666666667,2.88,3170,0.8,9,-1.47600951016891,10,11.9166666666667,96.2962949648042,8,,,"2001",123,0.704770954701228,"S"
2001-05-04,"16:45","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,12000,,1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753,3,,,"2001",124,0.84524743603439,"N"
2001-05-04,"16:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,9750,,1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753,8,,,"2001",124,0.84524743603439,"S"
2001-05-04,"16:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,,1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753,8,,,"2001",124,0.84524743603439,"S"
2001-05-04,"16:35","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,300,,1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753,5,,,"2001",124,0.84524743603439,"S"
2001-05-04,"16:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,,1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753,5,,,"2001",124,0.84524743603439,"S"
2001-05-05,"16:25","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,3,,,"2001",125,0.985723917367551,"N"
2001-05-05,"16:25","Brunswick Point (mud bar)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,6500,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,3,,,"2001",125,0.985723917367551,"N"
2001-05-05,"16:25","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,1,,,"2001",125,0.985723917367551,"N"
2001-05-05,"16:48","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,800,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,8,,,"2001",125,0.985723917367551,"S"
2001-05-05,"17:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,8,,,"2001",125,0.985723917367551,"S"
2001-05-05,"16:35","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,5,,,"2001",125,0.985723917367551,"S"
2001-05-05,"16:35","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677,5,,,"2001",125,0.985723917367551,"S"
2001-05-06,"16:38","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.5714285714286,0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784,3,,,"2001",126,1.12620039870071,"N"
2001-05-06,"16:38","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.5714285714286,0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784,1,,,"2001",126,1.12620039870071,"N"
2001-05-06,"17:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.5714285714286,0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784,8,,,"2001",126,1.12620039870071,"S"
2001-05-06,"17:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,750,78.5714285714286,0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784,8,,,"2001",126,1.12620039870071,"S"
2001-05-06,"16:55","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,78.5714285714286,0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784,5,,,"2001",126,1.12620039870071,"S"
2001-05-07,"17:02","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,7250,,0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428,3,,,"2001",127,1.26667688003387,"N"
2001-05-07,"16:45","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,100,,0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428,1,,,"2001",127,1.26667688003387,"N"
2001-05-07,"17:18","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428,8,,,"2001",127,1.26667688003387,"S"
2001-05-07,"17:18","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428,8,,,"2001",127,1.26667688003387,"S"
2001-05-07,"17:10","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428,5,,,"2001",127,1.26667688003387,"S"
2001-05-08,"18:01","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,8700,,0.52,4.35,3.205,2.91791666666667,3.83,3100,0.2,11.1,3.38613946450513,-18.8819530952448,20.375,-96.2815783952888,3,,,"2001",128,1.40715336136704,"N"
2001-05-08,"18:02","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,4000,,0.52,4.35,3.205,2.91791666666667,3.83,3100,0.2,11.1,3.38613946450513,-18.8819530952448,20.375,-96.2815783952888,1,,,"2001",128,1.40715336136704,"N"
2001-05-08,"17:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.52,4.35,3.205,2.91791666666667,3.83,3100,0.2,11.1,3.38613946450513,-18.8819530952448,20.375,-96.2815783952888,8,,,"2001",128,1.40715336136704,"S"
2001-05-08,"17:55","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.52,4.35,3.205,2.91791666666667,3.83,3100,0.2,11.1,3.38613946450513,-18.8819530952448,20.375,-96.2815783952888,5,,,"2001",128,1.40715336136704,"S"
2001-05-09,"09:05","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,5300,88.130081300813,0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269,3,,,"2001",129,1.5476298427002,"N"
2001-05-09,"09:10","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,88.130081300813,0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269,1,,,"2001",129,1.5476298427002,"N"
2001-05-09,"08:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,950,88.130081300813,0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269,8,,,"2001",129,1.5476298427002,"S"
2001-05-09,"08:33","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2820,88.130081300813,0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269,8,,,"2001",129,1.5476298427002,"S"
2001-05-09,"09:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,800,88.130081300813,0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269,5,,,"2001",129,1.5476298427002,"S"
2001-05-11,"09:51","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,3750,98.3783783783784,0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963,3,,,"2001",131,1.82858280536652,"N"
2001-05-11,"10:00","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,98.3783783783784,0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963,1,,,"2001",131,1.82858280536652,"N"
2001-05-11,"09:33","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,98.3783783783784,0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963,8,,,"2001",131,1.82858280536652,"S"
2001-05-11,"09:37","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,200,98.3783783783784,0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963,8,,,"2001",131,1.82858280536652,"S"
2001-05-11,"09:40","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,350,98.3783783783784,0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963,5,,,"2001",131,1.82858280536652,"S"
2002-04-18,"10:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,10500,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,3,,,"2002",108,-1.40237626529619,"N"
2002-04-18,"10:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,8,,,"2002",108,-1.40237626529619,"S"
2002-04-18,"10:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,8,,,"2002",108,-1.40237626529619,"S"
2002-04-18,"10:25","East end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,5,,,"2002",108,-1.40237626529619,"S"
2002-04-18,"10:25","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,5,,,"2002",108,-1.40237626529619,"S"
2002-04-18,"10:25","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126,5,,,"2002",108,-1.40237626529619,"S"
2002-04-19,"10:15","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,24500,14.1439205955335,0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405,3,,,"2002",109,-1.26189978396303,"N"
2002-04-19,"09:55","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,14.1439205955335,0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405,8,,,"2002",109,-1.26189978396303,"S"
2002-04-19,"09:55","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,14.1439205955335,0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405,8,,,"2002",109,-1.26189978396303,"S"
2002-04-19,"10:06","Pilings (marsh)","Pilings",,FALSE,FALSE,TRUE,FALSE,FALSE,4100,14.1439205955335,0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405,5,,,"2002",109,-1.26189978396303,"S"
2002-04-19,"10:06","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,7300,14.1439205955335,0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405,5,,,"2002",109,-1.26189978396303,"S"
2002-04-20,"10:15","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,30000,19.7875166002656,1.04,4.26,3.305,2.85875,3.22,2590,0,9.5,-2.25742630967009,6.89365427108546,10.625,133.656113013567,3,,,"2002",110,-1.12142330262987,"N"
2002-04-20,"09:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,19.7875166002656,1.04,4.26,3.305,2.85875,3.22,2590,0,9.5,-2.25742630967009,6.89365427108546,10.625,133.656113013567,8,,,"2002",110,-1.12142330262987,"S"
2002-04-20,"09:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,19.7875166002656,1.04,4.26,3.305,2.85875,3.22,2590,0,9.5,-2.25742630967009,6.89365427108546,10.625,133.656113013567,8,,,"2002",110,-1.12142330262987,"S"
2002-04-22,"13:42","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,16000,87.7316857899382,1.34,4.41,3.015,2.95875,3.07,2670,0.4,8.8,9.98717491255087,-36.6480122106504,35.3333333333333,-76.7327896994715,3,,,"2002",112,-0.840470339963547,"N"
2002-04-22,"13:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,87.7316857899382,1.34,4.41,3.015,2.95875,3.07,2670,0.4,8.8,9.98717491255087,-36.6480122106504,35.3333333333333,-76.7327896994715,8,,,"2002",112,-0.840470339963547,"S"
2002-04-22,"13:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,87.7316857899382,1.34,4.41,3.015,2.95875,3.07,2670,0.4,8.8,9.98717491255087,-36.6480122106504,35.3333333333333,-76.7327896994715,8,,,"2002",112,-0.840470339963547,"S"
2002-04-22,"13:35","Pilings (marsh)","Pilings",,FALSE,FALSE,TRUE,FALSE,FALSE,13750,87.7316857899382,1.34,4.41,3.015,2.95875,3.07,2670,0.4,8.8,9.98717491255087,-36.6480122106504,35.3333333333333,-76.7327896994715,5,,,"2002",112,-0.840470339963547,"S"
2002-04-25,"16:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,26500,,1.43,4.4,3.02,2.89416666666667,2.97,3200,0,7.9,5.5883267691846,-7.94682713554273,12.0833333333333,-54.4955653369912,3,,,"2002",115,-0.419040895964063,"N"
2002-04-25,"16:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.43,4.4,3.02,2.89416666666667,2.97,3200,0,7.9,5.5883267691846,-7.94682713554273,12.0833333333333,-54.4955653369912,8,,,"2002",115,-0.419040895964063,"S"
2002-04-25,"16:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.43,4.4,3.02,2.89416666666667,2.97,3200,0,7.9,5.5883267691846,-7.94682713554273,12.0833333333333,-54.4955653369912,8,,,"2002",115,-0.419040895964063,"S"
2002-04-25,"16:20","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,87500,,1.43,4.4,3.02,2.89416666666667,2.97,3200,0,7.9,5.5883267691846,-7.94682713554273,12.0833333333333,-54.4955653369912,5,,,"2002",115,-0.419040895964063,"S"
2002-04-26,"17:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,180000,,1.09,4.51,3.1,3.02166666666667,3.42,3170,14.6,7.9,6.73555739531044e-16,9.91644264156714,15.9583333333333,83.2245595782762,3,,,"2002",116,-0.278564414630902,"N"
2002-04-26,"16:32","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,,1.09,4.51,3.1,3.02166666666667,3.42,3170,14.6,7.9,6.73555739531044e-16,9.91644264156714,15.9583333333333,83.2245595782762,8,,,"2002",116,-0.278564414630902,"S"
2002-04-26,"16:32","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.09,4.51,3.1,3.02166666666667,3.42,3170,14.6,7.9,6.73555739531044e-16,9.91644264156714,15.9583333333333,83.2245595782762,8,,,"2002",116,-0.278564414630902,"S"
2002-04-27,"17:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,145000,10,0.79,4.64,3.24,3.06208333333333,3.85,3040,0,9.4,6.94682713554273,-10.7246222036657,16,-42.7591745707162,3,,,"2002",117,-0.13808793329774,"N"
2002-04-27,"17:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.79,4.64,3.24,3.06208333333333,3.85,3040,0,9.4,6.94682713554273,-10.7246222036657,16,-42.7591745707162,8,,,"2002",117,-0.13808793329774,"S"
2002-04-27,"17:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0.79,4.64,3.24,3.06208333333333,3.85,3040,0,9.4,6.94682713554273,-10.7246222036657,16,-42.7591745707162,8,,,"2002",117,-0.13808793329774,"S"
2002-04-27,"17:25","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,21000,10,0.79,4.64,3.24,3.06208333333333,3.85,3040,0,9.4,6.94682713554273,-10.7246222036657,16,-42.7591745707162,5,,,"2002",117,-0.13808793329774,"S"
2002-04-28,"18:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,45000,,0.51,4.49,3.31,2.985,3.98,2860,0,10.9,-4.33455798802262,8.22848024186721,14.125,124.399582523267,3,,,"2002",118,0.00238854803542126,"N"
2002-04-28,"18:40","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,12000,,0.51,4.49,3.31,2.985,3.98,2860,0,10.9,-4.33455798802262,8.22848024186721,14.125,124.399582523267,1,,,"2002",118,0.00238854803542126,"N"
2002-04-28,"18:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1100,,0.51,4.49,3.31,2.985,3.98,2860,0,10.9,-4.33455798802262,8.22848024186721,14.125,124.399582523267,8,,,"2002",118,0.00238854803542126,"S"
2002-04-28,"18:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,,0.51,4.49,3.31,2.985,3.98,2860,0,10.9,-4.33455798802262,8.22848024186721,14.125,124.399582523267,8,,,"2002",118,0.00238854803542126,"S"
2002-04-29,"09:20","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,19000,88.0418535127055,0.37,4.5,3.255,2.96375,4.13,2940,0,9.8,3.76222157658235,-7.79422863405995,11.125,-71.4398174913413,3,,,"2002",119,0.142865029368583,"N"
2002-04-29,"09:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,18000,88.0418535127055,0.37,4.5,3.255,2.96375,4.13,2940,0,9.8,3.76222157658235,-7.79422863405995,11.125,-71.4398174913413,8,,,"2002",119,0.142865029368583,"S"
2002-04-29,"09:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,13000,88.0418535127055,0.37,4.5,3.255,2.96375,4.13,2940,0,9.8,3.76222157658235,-7.79422863405995,11.125,-71.4398174913413,8,,,"2002",119,0.142865029368583,"S"
2002-04-29,"09:18","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2400,88.0418535127055,0.37,4.5,3.255,2.96375,4.13,2940,0,9.8,3.76222157658235,-7.79422863405995,11.125,-71.4398174913413,5,,,"2002",119,0.142865029368583,"S"
2002-04-30,"09:55","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,13500,86.444212721585,0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749,3,,,"2002",120,0.283341510701744,"N"
2002-04-30,"09:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,21000,86.444212721585,0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749,8,,,"2002",120,0.283341510701744,"S"
